collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-31T18:21:14.783012+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T18:21:12.966871+00:00,DEBUG,ffaebc20baec5ed9,ffaebc20baec5ed9,-8080-exec-2194,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:21:14.783012+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T18:21:01.397349+00:00,DEBUG,eec3a4acffe3b1d9,eec3a4acffe3b1d9,-8080-exec-2136,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:21:14.783012+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T18:21:00.143920+00:00,DEBUG,8c56cdd9d93652de,8c56cdd9d93652de,-8080-exec-2150,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:21:14.783012+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T18:20:51.868720+00:00,DEBUG,3519552c6e373faf,3519552c6e373faf,-8080-exec-2143,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:21:14.783012+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T18:20:46.353063+00:00,DEBUG,85ab34800fe19d92,85ab34800fe19d92,-8080-exec-2122,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:21:14.783012+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T18:20:45.100125+00:00,DEBUG,a86d8a85e38a1def,a86d8a85e38a1def,-8080-exec-2189,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:21:14.783012+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T18:20:30.752368+00:00,DEBUG,94cde59079c1c22c,94cde59079c1c22c,-8080-exec-2028,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:21:14.783012+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T18:20:30.501554+00:00,DEBUG,558111deff7a45fe,558111deff7a45fe,-8080-exec-2220,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:21:14.783012+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T18:20:28.994899+00:00,DEBUG,88284d3c74d30f73,88284d3c74d30f73,-8080-exec-2190,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:21:14.783012+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T18:20:15.457621+00:00,DEBUG,7e084a0c2d9b77b0,7e084a0c2d9b77b0,-8080-exec-2210,o.s.web.servlet.DispatcherServlet,Completed 200 OK
