collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-24T18:29:06.232784+00:00,2026-07-24T18:29:06.238000+00:00,process_cpu_usage,customers-service,10.42.0.186:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",0.0005898710710373304,same_network,3,240
2026-07-24T18:29:06.232784+00:00,2026-07-24T18:29:06.238000+00:00,process_cpu_usage,api-gateway,10.42.0.187:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",0.00042147854674197085,same_network,3,240
2026-07-24T18:29:06.232784+00:00,2026-07-24T18:29:06.238000+00:00,process_cpu_usage,visits-service,10.42.1.122:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",0.0003161555485298767,same_network,3,240
2026-07-24T18:29:06.232784+00:00,2026-07-24T18:29:06.238000+00:00,process_cpu_usage,vets-service,10.42.1.123:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",0.00023820867079561695,same_network,3,240
2026-07-24T18:29:06.232784+00:00,2026-07-24T18:29:06.238000+00:00,process_cpu_usage,vets-service,10.42.1.124:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",0.0004056466006814863,same_network,3,240
2026-07-24T18:29:06.232784+00:00,2026-07-24T18:29:06.238000+00:00,process_cpu_usage,visits-service,10.42.1.125:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",0.0002420135527589545,same_network,3,240
2026-07-24T18:29:06.232784+00:00,2026-07-24T18:29:06.238000+00:00,process_cpu_usage,customers-service,10.42.1.126:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.126:8080', 'job': 'spring-petclinic'}",0.002674663640784568,same_network,3,240
2026-07-24T18:29:06.232784+00:00,2026-07-24T18:29:06.241000+00:00,system_cpu_usage,customers-service,10.42.0.186:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",0.0009931304787592716,same_network,3,240
2026-07-24T18:29:06.232784+00:00,2026-07-24T18:29:06.241000+00:00,system_cpu_usage,api-gateway,10.42.0.187:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",0.00036101837801382565,same_network,3,240
2026-07-24T18:29:06.232784+00:00,2026-07-24T18:29:06.241000+00:00,system_cpu_usage,visits-service,10.42.1.122:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",0.0003339242807461271,same_network,3,240
