collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-30T22:53:25.324122+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T22:53:18.112119+00:00,DEBUG,31957263777b56b0,31957263777b56b0,-8080-exec-1682,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T22:53:25.324122+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T22:53:17.861936+00:00,DEBUG,b56fa80061b7e30b,b56fa80061b7e30b,-8080-exec-1712,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T22:53:25.324122+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T22:53:17.610629+00:00,DEBUG,4e430125709c0717,4e430125709c0717,-8080-exec-1697,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T22:53:25.324122+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T22:53:02.400158+00:00,DEBUG,cc887e627ba671c2,cc887e627ba671c2,-8080-exec-1739,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T22:53:25.324122+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T22:53:01.898451+00:00,DEBUG,9e8b9e061a5b7c2c,9e8b9e061a5b7c2c,-8080-exec-1826,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T22:53:25.324122+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T22:52:56.882074+00:00,DEBUG,39439c80bce85ca2,39439c80bce85ca2,-8080-exec-1694,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T22:53:25.324122+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T22:52:47.347566+00:00,DEBUG,82694676c19e144c,82694676c19e144c,-8080-exec-1704,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T22:53:25.324122+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T22:52:47.097071+00:00,DEBUG,26a5c9ef6c760e4e,26a5c9ef6c760e4e,-8080-exec-1751,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T22:53:25.324122+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T22:52:35.896457+00:00,DEBUG,a953d848459d2798,a953d848459d2798,-8080-exec-1611,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T22:53:25.324122+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T22:52:31.382655+00:00,DEBUG,4afbd45247abd9a6,4afbd45247abd9a6,-8080-exec-1861,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T22:53:25.324122+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T22:52:31.131600+00:00,DEBUG,efd96447528114c5,efd96447528114c5,-8080-exec-1724,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T22:53:25.324122+00:00,customers-service,customers-service-66f48b9cc5-wpdl5,2026-07-30T22:53:21.702218+00:00,DEBUG,be67904abe9c4ea8,be67904abe9c4ea8,-8080-exec-1747,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T22:53:25.324122+00:00,customers-service,customers-service-66f48b9cc5-wpdl5,2026-07-30T22:53:15.433361+00:00,DEBUG,cdb5dca979853fc7,cdb5dca979853fc7,-8080-exec-1767,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T22:53:25.324122+00:00,customers-service,customers-service-66f48b9cc5-wpdl5,2026-07-30T22:53:12.925228+00:00,DEBUG,40bf10991ee6e00f,40bf10991ee6e00f,-8080-exec-1792,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T22:53:25.324122+00:00,customers-service,customers-service-66f48b9cc5-wpdl5,2026-07-30T22:53:01.642745+00:00,DEBUG,e33bac06f0564305,e33bac06f0564305,-8080-exec-1731,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T22:53:25.324122+00:00,customers-service,customers-service-66f48b9cc5-wpdl5,2026-07-30T22:53:00.388691+00:00,DEBUG,bc98285ed3bc8242,bc98285ed3bc8242,-8080-exec-1736,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T22:53:25.324122+00:00,customers-service,customers-service-66f48b9cc5-wpdl5,2026-07-30T22:52:57.630971+00:00,DEBUG,d28088304905e66b,d28088304905e66b,-8080-exec-1529,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T22:53:25.324122+00:00,customers-service,customers-service-66f48b9cc5-wpdl5,2026-07-30T22:52:45.339040+00:00,DEBUG,bcf05091358341cc,bcf05091358341cc,-8080-exec-1735,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T22:53:25.324122+00:00,customers-service,customers-service-66f48b9cc5-wpdl5,2026-07-30T22:52:42.078233+00:00,DEBUG,d6f8f03bf41193ab,d6f8f03bf41193ab,-8080-exec-1773,o.s.web.servlet.DispatcherServlet,Completed 200 OK
