collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-30T23:00:41.929876+00:00,d50128d89f61f58b,2026-07-30T23:00:41.998039+00:00,291.696,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-30T23:01:43.684658+00:00,e9bb0bd8ba81514d,2026-07-30T23:01:44.170401+00:00,165.217,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T23:01:43.684658+00:00,3569eb90df7049b2,2026-07-30T23:01:44.033713+00:00,257.709,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T23:01:43.684658+00:00,5a79bb1b5a21e327,2026-07-30T23:01:43.984333+00:00,306.346,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T23:01:43.684658+00:00,1724bbd6b87b9fdc,2026-07-30T23:01:43.932272+00:00,355.548,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T23:01:43.684658+00:00,794c0ba32ef08ba2,2026-07-30T23:01:43.890334+00:00,398.138,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T23:01:43.684658+00:00,8a8e41c4ca7589a2,2026-07-30T23:01:43.880026+00:00,407.331,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T23:01:43.684658+00:00,236f82e5b5ebe353,2026-07-30T23:01:43.837142+00:00,449.503,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T23:01:43.684658+00:00,fa802ff719e57acb,2026-07-30T23:01:43.699964+00:00,308.14,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T23:01:43.684658+00:00,9903d941a99848d3,2026-07-30T23:01:43.667505+00:00,340.721,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T23:01:43.684658+00:00,dee62a3840e133ec,2026-07-30T23:01:43.656899+00:00,350.214,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T23:01:43.684658+00:00,42e2cb8f91cac417,2026-07-30T23:01:43.622577+00:00,385.649,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T23:01:43.684658+00:00,ea7f9db6b87eb5b2,2026-07-30T23:01:43.605565+00:00,400.443,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
