collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-23T17:03:17.337387+00:00,2026-07-23T17:03:17.344000+00:00,process_cpu_usage,customers-service,10.42.0.176:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",0.0004219053244451945,same_network,3,60
2026-07-23T17:03:17.337387+00:00,2026-07-23T17:03:17.344000+00:00,process_cpu_usage,api-gateway,10.42.1.103:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.0004014452027298274,same_network,3,60
2026-07-23T17:03:17.337387+00:00,2026-07-23T17:03:17.344000+00:00,process_cpu_usage,vets-service,10.42.1.104:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.00032123353678124,same_network,3,60
2026-07-23T17:03:17.337387+00:00,2026-07-23T17:03:17.344000+00:00,process_cpu_usage,visits-service,10.42.1.105:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",0.00032133676092544985,same_network,3,60
2026-07-23T17:03:17.337387+00:00,2026-07-23T17:03:17.344000+00:00,process_cpu_usage,customers-service,10.42.1.106:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",0.0015259818488474821,same_network,3,60
2026-07-23T17:03:17.337387+00:00,2026-07-23T17:03:17.344000+00:00,process_cpu_usage,vets-service,10.42.1.107:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",0.0011247690206475456,same_network,3,60
2026-07-23T17:03:17.337387+00:00,2026-07-23T17:03:17.344000+00:00,process_cpu_usage,visits-service,10.42.1.108:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",0.00048173424327579284,same_network,3,60
2026-07-23T17:03:17.337387+00:00,2026-07-23T17:03:17.346000+00:00,system_cpu_usage,customers-service,10.42.0.176:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",0.0004299831223628692,same_network,3,60
2026-07-23T17:03:17.337387+00:00,2026-07-23T17:03:17.346000+00:00,system_cpu_usage,api-gateway,10.42.1.103:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.00034475831058294523,same_network,3,60
2026-07-23T17:03:17.337387+00:00,2026-07-23T17:03:17.346000+00:00,system_cpu_usage,vets-service,10.42.1.104:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.0003194466752328943,same_network,3,60
