collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-31T20:11:00.090983+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T20:10:59.668666+00:00,DEBUG,4c4faa6438ee3f98,4c4faa6438ee3f98,-8080-exec-3685,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T20:11:00.090983+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T20:10:46.381636+00:00,DEBUG,3f87dd929099ee33,3f87dd929099ee33,-8080-exec-3734,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T20:11:00.090983+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T20:10:45.879851+00:00,DEBUG,e089d194f55f24c1,e089d194f55f24c1,-8080-exec-3604,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T20:11:00.090983+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T20:10:44.626435+00:00,DEBUG,f72d146c0192540f,f72d146c0192540f,-8080-exec-3702,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T20:11:00.090983+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T20:10:31.082296+00:00,DEBUG,87316a2a0a677206,87316a2a0a677206,-8080-exec-3793,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T20:11:00.090983+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T20:10:28.166647+00:00,DEBUG,efb24f3e822458e6,efb24f3e822458e6,-8080-exec-3707,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T20:11:00.090983+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T20:10:24.906521+00:00,DEBUG,acd5b54d5e14d091,acd5b54d5e14d091,-8080-exec-3797,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T20:11:00.090983+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T20:10:14.622684+00:00,DEBUG,59a4c4d045604081,59a4c4d045604081,-8080-exec-3780,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T20:11:00.090983+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T20:10:13.368712+00:00,DEBUG,6657ef2c3fb01360,6657ef2c3fb01360,-8080-exec-3672,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T20:11:00.090983+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T20:10:05.095435+00:00,DEBUG,1a5d66e45de9662f,1a5d66e45de9662f,-8080-exec-3633,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T20:11:00.090983+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T20:09:59.578796+00:00,DEBUG,a36e5ffa0e7374b6,a36e5ffa0e7374b6,-8080-exec-3799,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T20:11:00.090983+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T20:09:58.323836+00:00,DEBUG,5dada7fa171c7966,5dada7fa171c7966,-8080-exec-3685,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T20:11:00.090983+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T20:10:54.906067+00:00,DEBUG,39444503f2b7f3b1,39444503f2b7f3b1,-8080-exec-3724,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T20:11:00.090983+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T20:10:51.395475+00:00,DEBUG,79b50d0b00d5032a,79b50d0b00d5032a,-8080-exec-3714,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T20:11:00.090983+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T20:10:49.890419+00:00,DEBUG,ff3934ff41630875,ff3934ff41630875,-8080-exec-3631,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T20:11:00.090983+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T20:10:40.113930+00:00,DEBUG,ee33c629d60bfc9f,ee33c629d60bfc9f,-8080-exec-3602,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T20:11:00.090983+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T20:10:36.351620+00:00,DEBUG,b27de3d0acdd2457,b27de3d0acdd2457,-8080-exec-3610,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T20:11:00.090983+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T20:10:29.828630+00:00,DEBUG,12cfc14271263094,12cfc14271263094,-8080-exec-3721,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T20:11:00.090983+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T20:10:23.652454+00:00,DEBUG,d00ac6d4fb2b4125,d00ac6d4fb2b4125,-8080-exec-3717,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T20:11:00.090983+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T20:10:19.890250+00:00,DEBUG,17e4e62e160453c1,17e4e62e160453c1,-8080-exec-3596,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T20:11:00.090983+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T20:10:08.604345+00:00,DEBUG,6f832fb7f8e22e17,6f832fb7f8e22e17,-8080-exec-3665,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T20:11:00.090983+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T20:10:08.353739+00:00,DEBUG,13c3800570df4961,13c3800570df4961,-8080-exec-3632,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T20:11:00.090983+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T20:10:05.095580+00:00,DEBUG,9eacda130580ae5b,9eacda130580ae5b,-8080-exec-3652,o.s.web.servlet.DispatcherServlet,Completed 200 OK
