collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-29T13:56:58.499279+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T13:56:56.243485+00:00,DEBUG,61da2cec9cc7dfc4,61da2cec9cc7dfc4,io-8080-exec-13,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T13:56:58.499279+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T13:56:46.714660+00:00,DEBUG,2f5ec7fbdbe33e43,2f5ec7fbdbe33e43,io-8080-exec-23,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T13:56:58.499279+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T13:56:46.464024+00:00,DEBUG,5845d13622485989,5845d13622485989,io-8080-exec-14,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T13:56:58.499279+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T13:56:41.196198+00:00,DEBUG,af7c6ee0480f8212,af7c6ee0480f8212,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T13:56:58.499279+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T13:56:31.417870+00:00,DEBUG,94afebb87f52107f,94afebb87f52107f,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T13:56:58.499279+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T13:56:26.902869+00:00,DEBUG,01e0822c7163d5e8,01e0822c7163d5e8,nio-8080-exec-2,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T13:56:58.499279+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T13:56:26.151119+00:00,DEBUG,e93b6f0ae0a47b41,e93b6f0ae0a47b41,io-8080-exec-17,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T13:56:58.499279+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T13:56:16.373833+00:00,DEBUG,ed556622c39702a9,ed556622c39702a9,nio-8080-exec-6,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T13:56:58.499279+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T13:56:11.108871+00:00,DEBUG,81f396f00f81f488,81f396f00f81f488,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T13:56:58.499279+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T13:56:06.849157+00:00,DEBUG,d91e328a757234b0,d91e328a757234b0,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T13:56:58.499279+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T13:56:01.332407+00:00,DEBUG,50aa9ff5a6eb0ba3,50aa9ff5a6eb0ba3,io-8080-exec-13,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T13:56:58.499279+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T13:55:56.815712+00:00,DEBUG,a0ee2890e2934af2,67275d59c2aa3d52,nio-8080-exec-7,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T13:56:58.499279+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T13:55:56.815708+00:00,DEBUG,228a68d6942387b7,c19d18c5fabd7ebc,io-8080-exec-23,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T13:56:58.499279+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T13:55:56.063461+00:00,DEBUG,00b07bae5347d5da,00b07bae5347d5da,io-8080-exec-14,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T13:56:58.499279+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T13:55:56.063428+00:00,DEBUG,b5dd4a04e7ca959f,a2ec3ed311a70dbf,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T13:56:58.499279+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T13:55:55.560940+00:00,DEBUG,ae75b0b0e4ca7336,95a124de5db93193,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T13:56:58.499279+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T13:55:55.310126+00:00,DEBUG,a0ee2890e2934af2,fac2cc73d3c7abe6,nio-8080-exec-7,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-29T13:56:58.499279+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T13:55:55.059476+00:00,DEBUG,228a68d6942387b7,dbfc266edecd65f7,io-8080-exec-23,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-29T13:56:58.499279+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T13:55:54.809335+00:00,DEBUG,ae75b0b0e4ca7336,81162a6f122ca923,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-29T13:56:58.499279+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T13:55:54.308106+00:00,DEBUG,b5dd4a04e7ca959f,75f0679f65e513a5,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-29T13:56:58.499279+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T13:55:54.308083+00:00,DEBUG,071880fb22d7024f,27263200ae221932,nio-8080-exec-2,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T13:56:58.499279+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T13:55:54.308080+00:00,DEBUG,788d9fcb15543491,fbe04129f04d724d,io-8080-exec-17,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T13:56:58.499279+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T13:55:53.806915+00:00,DEBUG,071880fb22d7024f,5dcb2b39be049404,nio-8080-exec-2,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-29T13:56:58.499279+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T13:56:55.785047+00:00,DEBUG,5225cc43b211aaf6,5225cc43b211aaf6,io-8080-exec-17,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T13:56:58.499279+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T13:56:50.769046+00:00,DEBUG,e4811eb222f00217,e4811eb222f00217,io-8080-exec-13,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T13:56:58.499279+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T13:56:41.988338+00:00,DEBUG,f1d002300a38bd81,f1d002300a38bd81,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T13:56:58.499279+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T13:56:40.735960+00:00,DEBUG,ec2baaa52cc941b4,ec2baaa52cc941b4,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T13:56:58.499279+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T13:56:35.718035+00:00,DEBUG,4de52a4ade799a22,4de52a4ade799a22,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T13:56:58.499279+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T13:56:25.940292+00:00,DEBUG,e778bfb56500b895,e778bfb56500b895,io-8080-exec-32,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T13:56:58.499279+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T13:56:21.926703+00:00,DEBUG,1acdf27cf937d07d,1acdf27cf937d07d,nio-8080-exec-2,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T13:56:58.499279+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T13:56:20.924560+00:00,DEBUG,181b5daa37d77c35,181b5daa37d77c35,io-8080-exec-18,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T13:56:58.499279+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T13:56:10.892420+00:00,DEBUG,f5919f921d2ca9c4,f5919f921d2ca9c4,io-8080-exec-25,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T13:56:58.499279+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T13:56:05.874323+00:00,DEBUG,f81a13bafe54bf8f,f81a13bafe54bf8f,io-8080-exec-17,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T13:56:58.499279+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T13:56:02.113465+00:00,DEBUG,2b932aca8204adb7,2b932aca8204adb7,io-8080-exec-20,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T13:56:58.499279+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T13:55:57.095974+00:00,DEBUG,5ff11750ffbd48b6,16b9dfec168359ba,nio-8080-exec-5,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T13:56:58.499279+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T13:55:56.343129+00:00,DEBUG,4ee3295ce3f1a107,356d764ddd9b18cc,io-8080-exec-13,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T13:56:58.499279+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T13:55:55.841532+00:00,DEBUG,2222834e14d60816,2222834e14d60816,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T13:56:58.499279+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T13:55:55.841469+00:00,DEBUG,5ff11750ffbd48b6,f4ab7b90bcab0207,nio-8080-exec-5,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-29T13:56:58.499279+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T13:55:55.590339+00:00,DEBUG,ea3a0a22c6d8ad1e,d903aa563f499868,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T13:56:58.499279+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T13:55:55.590334+00:00,DEBUG,4ee3295ce3f1a107,7c0949a63380d94b,io-8080-exec-13,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-29T13:56:58.499279+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T13:55:55.339470+00:00,DEBUG,e4013e4639a5a9cd,a94cfbd9cf11601f,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T13:56:58.499279+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T13:55:55.339465+00:00,DEBUG,f23cfee87880fb24,e2dd4c10c1e9391e,io-8080-exec-32,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T13:56:58.499279+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T13:55:55.088330+00:00,DEBUG,ea3a0a22c6d8ad1e,32136c8c5a58728c,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-29T13:56:58.499279+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T13:55:54.837201+00:00,DEBUG,a11125f049ad7006,a07b130fc63bff13,nio-8080-exec-2,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T13:56:58.499279+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T13:55:54.585885+00:00,DEBUG,f23cfee87880fb24,c360918e73b9c8ff,io-8080-exec-32,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-29T13:56:58.499279+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T13:55:54.084822+00:00,DEBUG,e4013e4639a5a9cd,503954e8a244304c,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-29T13:56:58.499279+00:00,vets-service,vets-service-799f7d5b65-7wskt,2026-07-29T13:56:55.992522+00:00,DEBUG,659003c58bd7819b,659003c58bd7819b,io-8080-exec-13,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T13:56:58.499279+00:00,vets-service,vets-service-799f7d5b65-7wskt,2026-07-29T13:56:54.486398+00:00,DEBUG,c36ee65bafe58722,c36ee65bafe58722,nio-8080-exec-7,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T13:56:58.499279+00:00,vets-service,vets-service-799f7d5b65-7wskt,2026-07-29T13:56:45.461064+00:00,DEBUG,9966e93c341454dd,9966e93c341454dd,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T13:56:58.499279+00:00,vets-service,vets-service-799f7d5b65-7wskt,2026-07-29T13:56:39.442011+00:00,DEBUG,41d6e59c3dd4f685,41d6e59c3dd4f685,nio-8080-exec-4,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T13:56:58.499279+00:00,vets-service,vets-service-799f7d5b65-7wskt,2026-07-29T13:56:35.930459+00:00,DEBUG,ee025b9591f8ac28,ee025b9591f8ac28,nio-8080-exec-6,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T13:56:58.499279+00:00,vets-service,vets-service-799f7d5b65-7wskt,2026-07-29T13:56:30.414918+00:00,DEBUG,24a15e2474e01e87,24a15e2474e01e87,io-8080-exec-12,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T13:56:58.499279+00:00,vets-service,vets-service-799f7d5b65-7wskt,2026-07-29T13:56:24.396996+00:00,DEBUG,87f2eae507d28261,87f2eae507d28261,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T13:56:58.499279+00:00,vets-service,vets-service-799f7d5b65-7wskt,2026-07-29T13:56:15.872400+00:00,DEBUG,00caadb35bc2dd2c,00caadb35bc2dd2c,nio-8080-exec-1,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T13:56:58.499279+00:00,vets-service,vets-service-799f7d5b65-7wskt,2026-07-29T13:56:15.370462+00:00,DEBUG,0be496ed6d56a70f,0be496ed6d56a70f,nio-8080-exec-2,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T13:56:58.499279+00:00,vets-service,vets-service-799f7d5b65-7wskt,2026-07-29T13:56:09.355121+00:00,DEBUG,56e1913df543ae0f,56e1913df543ae0f,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T13:56:58.499279+00:00,vets-service,vets-service-799f7d5b65-7wskt,2026-07-29T13:56:00.327990+00:00,DEBUG,b7ac312e151bd0ab,b7ac312e151bd0ab,io-8080-exec-13,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T13:56:58.499279+00:00,vets-service,vets-service-799f7d5b65-7wskt,2026-07-29T13:55:56.815815+00:00,DEBUG,f59d289e63b45bd7,91258b7e802f8ada,nio-8080-exec-7,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T13:56:58.499279+00:00,vets-service,vets-service-799f7d5b65-7wskt,2026-07-29T13:55:56.063305+00:00,DEBUG,03d48cca1a1ec611,03d48cca1a1ec611,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,Completed 200 OK
