collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-31T15:53:41.795297+00:00,2026-07-31T15:53:41.800000+00:00,process_cpu_usage,customers-service,10.42.0.248:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",0.00042062757634390513,distributed,3,180
2026-07-31T15:53:41.795297+00:00,2026-07-31T15:53:41.800000+00:00,process_cpu_usage,api-gateway,10.42.0.249:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",0.00033630401883302503,distributed,3,180
2026-07-31T15:53:41.795297+00:00,2026-07-31T15:53:41.800000+00:00,process_cpu_usage,customers-service,10.42.0.250:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",0.0003370407819346141,distributed,3,180
2026-07-31T15:53:41.795297+00:00,2026-07-31T15:53:41.800000+00:00,process_cpu_usage,vets-service,10.42.1.176:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",0.00031084861672365556,distributed,3,180
2026-07-31T15:53:41.795297+00:00,2026-07-31T15:53:41.800000+00:00,process_cpu_usage,visits-service,10.42.1.178:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",0.0006185248183083346,distributed,3,180
2026-07-31T15:53:41.795297+00:00,2026-07-31T15:53:41.800000+00:00,process_cpu_usage,visits-service,10.42.1.179:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",0.0007770611547128759,distributed,3,180
2026-07-31T15:53:41.795297+00:00,2026-07-31T15:53:41.800000+00:00,process_cpu_usage,vets-service,10.42.1.180:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",0.00038859096914587707,distributed,3,180
2026-07-31T15:53:41.795297+00:00,2026-07-31T15:53:41.804000+00:00,system_cpu_usage,customers-service,10.42.0.248:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",0.00038686800706654327,distributed,3,180
2026-07-31T15:53:41.795297+00:00,2026-07-31T15:53:41.804000+00:00,system_cpu_usage,api-gateway,10.42.0.249:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",0.00031939470365699874,distributed,3,180
2026-07-31T15:53:41.795297+00:00,2026-07-31T15:53:41.804000+00:00,system_cpu_usage,customers-service,10.42.0.250:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",0.00040281429052915405,distributed,3,180
2026-07-31T15:53:41.795297+00:00,2026-07-31T15:53:41.804000+00:00,system_cpu_usage,vets-service,10.42.1.176:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",0.0003356815355921666,distributed,3,180
2026-07-31T15:53:41.795297+00:00,2026-07-31T15:53:41.804000+00:00,system_cpu_usage,visits-service,10.42.1.178:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",0.0006574441437959026,distributed,3,180
2026-07-31T15:53:41.795297+00:00,2026-07-31T15:53:41.804000+00:00,system_cpu_usage,visits-service,10.42.1.179:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",0.0003331760590750097,distributed,3,180
