collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-24T18:54:37.417641+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T18:54:35.152100+00:00,DEBUG,8b2fc04be9687c46,8b2fc04be9687c46,-8080-exec-1738,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T18:54:37.417641+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T18:54:34.901037+00:00,DEBUG,1c422a90a378167d,1c422a90a378167d,-8080-exec-1650,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T18:54:37.417641+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T18:54:34.399729+00:00,DEBUG,09c208411b8b2fa6,09c208411b8b2fa6,-8080-exec-1742,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T18:54:37.417641+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T18:54:20.348668+00:00,DEBUG,d6e0be5839c74898,d6e0be5839c74898,-8080-exec-1813,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T18:54:37.417641+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T18:54:19.345823+00:00,DEBUG,25cd4673b26d38fc,25cd4673b26d38fc,-8080-exec-1798,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T18:54:37.417641+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T18:54:12.964103+00:00,DEBUG,b024e4cba0a57de9,b024e4cba0a57de9,-8080-exec-1806,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T18:54:37.417641+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T18:54:03.431195+00:00,DEBUG,fe290a3f1213cb56,fe290a3f1213cb56,-8080-exec-1759,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T18:54:37.417641+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T18:54:02.426429+00:00,DEBUG,fcacb0f9f71af4d6,fcacb0f9f71af4d6,-8080-exec-1801,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T18:54:37.417641+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T18:53:52.893073+00:00,DEBUG,ff4cd9166f9a5b29,ff4cd9166f9a5b29,-8080-exec-1829,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T18:54:37.417641+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T18:53:48.378490+00:00,DEBUG,2b7688b03a7a228b,2b7688b03a7a228b,-8080-exec-1741,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T18:54:37.417641+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T18:53:47.376513+00:00,DEBUG,e2280dc53d2dc542,e2280dc53d2dc542,-8080-exec-1795,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T18:54:37.417641+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T18:54:33.428005+00:00,DEBUG,18090524c4b75059,18090524c4b75059,-8080-exec-1568,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T18:54:37.417641+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T18:54:32.425920+00:00,DEBUG,4fb1d0cd4b34db22,4fb1d0cd4b34db22,-8080-exec-1723,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T18:54:37.417641+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T18:54:22.897822+00:00,DEBUG,fd2b490d48c0a5ad,fd2b490d48c0a5ad,-8080-exec-1769,o.s.web.servlet.DispatcherServlet,Completed 200 OK
